user_id,song_id,timestamp,duration_sec
user_2,song_71,2025-04-09 14:15:24,59
user_17,song_11,2025-03-30 01:21:24,64
user_8,song_59,2025-04-07 11:23:24,71
user_14,song_85,2025-04-07 11:52:24,191
user_9,song_27,2025-04-04 08:05:24,152
user_9,song_51,2025-04-21 08:44:24,183
user_15,song_41,2025-03-28 04:25:24,264
user_20,song_73,2025-04-23 03:51:24,139
user_17,song_34,2025-04-21 18:29:24,65
user_8,song_35,2025-04-11 12:40:24,184
user_20,song_84,2025-04-10 05:43:24,183
user_4,song_18,2025-04-18 02:29:24,84
user_18,song_20,2025-04-17 20:47:24,137
user_11,song_27,2025-04-04 09:31:24,165
user_17,song_63,2025-04-18 05:20:24,246
user_9,song_6,2025-04-25 19:36:24,96
user_9,song_21,2025-04-02 15:50:24,248
user_18,song_2,2025-04-23 03:29:24,106
user_18,song_5,2025-03-30 18:48:24,105
user_14,song_17,2025-04-24 21:02:24,50
user_12,song_27,2025-04-04 22:43:24,82
user_12,song_100,2025-04-08 16:46:24,109
user_8,song_23,2025-03-28 17:24:24,121
user_11,song_53,2025-03-31 08:30:24,157
user_9,song_21,2025-03-31 08:19:24,225
user_2,song_29,2025-04-19 16:03:24,186
user_8,song_41,2025-04-13 20:08:24,65
user_9,song_45,2025-04-05 14:00:24,199
user_1,song_43,2025-04-20 12:09:24,49
user_4,song_55,2025-04-02 19:58:24,291
user_4,song_92,2025-04-19 22:23:24,253
user_1,song_84,2025-04-04 06:38:24,130
user_12,song_56,2025-04-23 08:27:24,199
user_20,song_41,2025-04-05 02:39:24,183
user_17,song_40,2025-04-04 17:05:24,236
user_10,song_71,2025-04-21 23:59:24,224
user_6,song_69,2025-04-13 12:32:24,30
user_10,song_37,2025-04-19 16:35:24,194
user_15,song_57,2025-04-11 09:12:24,291
user_16,song_95,2025-04-20 09:20:24,175
user_17,song_85,2025-04-05 11:04:24,77
user_8,song_59,2025-04-01 00:16:24,42
user_2,song_71,2025-04-07 03:56:24,242
user_19,song_25,2025-04-03 08:01:24,283
user_13,song_32,2025-04-21 09:41:24,32
user_4,song_41,2025-04-20 07:52:24,267
user_2,song_22,2025-04-12 01:34:24,267
user_17,song_72,2025-04-06 19:37:24,256
user_20,song_93,2025-03-28 13:58:24,258
user_6,song_98,2025-04-11 21:37:24,156
user_9,song_99,2025-04-01 13:54:24,152
user_9,song_57,2025-04-23 08:07:24,150
user_9,song_43,2025-04-15 13:20:24,100
user_5,song_27,2025-04-04 00:21:24,242
user_14,song_43,2025-04-08 15:59:24,61
user_7,song_50,2025-03-28 11:41:24,40
user_19,song_49,2025-04-11 06:03:24,182
user_13,song_54,2025-04-08 06:38:24,142
user_16,song_29,2025-04-17 16:54:24,44
user_13,song_44,2025-04-04 08:34:24,237
user_6,song_17,2025-04-06 13:24:24,231
user_19,song_73,2025-04-05 06:20:24,249
user_5,song_24,2025-04-24 22:01:24,197
user_7,song_72,2025-04-01 18:08:24,245
user_9,song_11,2025-04-11 05:38:24,56
user_12,song_29,2025-04-06 03:36:24,50
user_1,song_26,2025-03-31 05:46:24,108
user_8,song_32,2025-04-07 23:56:24,161
user_12,song_22,2025-04-06 10:38:24,88
user_6,song_14,2025-04-08 05:26:24,189
user_19,song_87,2025-03-27 18:00:24,131
user_3,song_97,2025-04-19 02:41:24,184
user_20,song_16,2025-03-31 11:35:24,51
user_12,song_69,2025-04-12 09:02:24,65
user_17,song_83,2025-04-16 05:31:24,245
user_16,song_14,2025-04-12 18:45:24,265
user_5,song_77,2025-03-26 10:08:24,277
user_15,song_56,2025-03-30 06:48:24,167
user_11,song_32,2025-03-31 04:08:24,260
user_8,song_86,2025-04-16 05:54:24,196
user_6,song_85,2025-03-31 22:04:24,173
user_20,song_90,2025-03-28 21:50:24,35
user_17,song_25,2025-04-23 22:39:24,238
user_16,song_72,2025-04-01 22:41:24,273
user_16,song_58,2025-04-01 06:20:24,180
user_8,song_59,2025-04-16 08:48:24,218
user_16,song_71,2025-04-09 18:58:24,199
user_12,song_90,2025-04-11 22:06:24,158
user_8,song_41,2025-04-16 02:38:24,124
user_7,song_98,2025-04-17 06:48:24,298
user_20,song_37,2025-04-23 00:07:24,146
user_12,song_23,2025-04-17 05:40:24,94
user_9,song_6,2025-04-24 13:07:24,94
user_16,song_14,2025-03-30 05:49:24,175
user_16,song_62,2025-04-11 20:14:24,56
user_9,song_62,2025-04-23 04:00:24,281
user_3,song_12,2025-04-22 01:34:24,185
user_3,song_16,2025-04-08 16:47:24,145
user_17,song_49,2025-04-11 16:06:24,249
user_10,song_73,2025-04-07 04:46:24,80
user_7,song_64,2025-04-05 04:15:24,152
user_6,song_35,2025-04-25 16:57:24,270
user_10,song_5,2025-04-18 20:40:24,174
user_15,song_10,2025-04-04 22:26:24,165
user_19,song_85,2025-03-31 23:58:24,88
user_18,song_29,2025-04-06 01:27:24,166
user_5,song_28,2025-03-31 20:47:24,177
user_15,song_16,2025-04-11 08:06:24,236
user_9,song_65,2025-04-08 14:57:24,71
user_20,song_6,2025-03-28 16:38:24,195
user_20,song_33,2025-04-26 04:11:24,40
user_9,song_74,2025-04-25 00:55:24,295
user_15,song_36,2025-04-20 11:58:24,281
user_3,song_66,2025-04-15 19:43:24,83
user_6,song_98,2025-04-16 09:00:24,48
user_15,song_12,2025-04-15 22:05:24,89
user_13,song_66,2025-03-31 05:43:24,266
user_14,song_7,2025-04-19 14:02:24,285
user_15,song_98,2025-04-25 00:08:24,97
user_10,song_57,2025-03-28 07:54:24,92
